"","top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution","domain_simple"
"1",1,"enrichment","Sp09D01","CLDN5",26.1024206476852,2.04113120708457e-75,2.49528290066088e-71,"ENSG00000184113","Sp09","L1"
"2",2,"enrichment","Sp09D01","TAGLN",25.3401913281202,5.75173563435501e-73,3.5157484064995e-69,"ENSG00000149591","Sp09","L1"
"3",3,"enrichment","Sp09D01","MYL9",22.9466375357204,4.47117137278171e-65,1.82200233440855e-61,"ENSG00000101335","Sp09","L1"
"4",4,"enrichment","Sp09D01","ACTA2",21.607700956213,1.53905089465972e-60,4.70372429680376e-57,"ENSG00000107796","Sp09","L1"
"5",5,"enrichment","Sp09D01","A2M",20.7532109527258,1.33104130217012e-57,3.25439598380595e-54,"ENSG00000175899","Sp09","L1"
"6",6,"enrichment","Sp09D01","SLC2A1",20.4543756978723,1.43991885992472e-56,2.93383467709663e-53,"ENSG00000117394","Sp09","L1"
"7",7,"enrichment","Sp09D01","EPAS1",20.2732868313387,6.11908539935255e-56,9.36729553196601e-53,"ENSG00000116016","Sp09","L1"
"8",8,"enrichment","Sp09D01","HLA-E",20.2730654745123,6.12992754648083e-56,9.36729553196601e-53,"ENSG00000204592","Sp09","L1"
"9",9,"enrichment","Sp09D01","HLA-B",20.0095365674834,5.05865107120811e-55,6.87133437172435e-52,"ENSG00000234745","Sp09","L1"
"10",10,"enrichment","Sp09D01","HBA1",19.8769867177257,1.46555103044079e-54,1.79163613471387e-51,"ENSG00000206172","Sp09","L1"
"11",11,"enrichment","Sp09D01","HBA2",19.7949577404496,2.83268741836736e-54,3.14814578995827e-51,"ENSG00000188536","Sp09","L1"
"12",12,"enrichment","Sp09D01","IFI27",19.2469728930535,2.34350985755779e-52,2.387450667387e-49,"ENSG00000165949","Sp09","L1"
"13",13,"enrichment","Sp09D01","FLNA",18.8821408819832,4.48501901415771e-51,4.21764288062138e-48,"ENSG00000196924","Sp09","L1"
"14",14,"enrichment","Sp09D01","MYH11",18.5399803018253,7.20078539926007e-50,6.28782867899674e-47,"ENSG00000133392","Sp09","L1"
"15",15,"enrichment","Sp09D01","COL1A2",18.3588863972185,3.13820206134134e-49,2.55763467999319e-46,"ENSG00000164692","Sp09","L1"
"16",16,"enrichment","Sp09D01","TPM2",18.2765432550559,6.13237270272408e-49,4.68551601817512e-46,"ENSG00000198467","Sp09","L1"
"17",17,"enrichment","Sp09D01","BGN",17.9476131565918,8.94021034475227e-48,6.4290630273292e-45,"ENSG00000182492","Sp09","L1"
"18",18,"enrichment","Sp09D01","CRIP1",17.8384527368223,2.17788322321391e-47,1.47914568909945e-44,"ENSG00000213145","Sp09","L1"
"19",19,"enrichment","Sp09D01","VIM",17.7737486944069,3.69272071347858e-47,2.37597424854082e-44,"ENSG00000026025","Sp09","L1"
"20",20,"enrichment","Sp09D01","IFITM3",17.5917912333741,1.63155864418343e-46,9.97290221257122e-44,"ENSG00000142089","Sp09","L1"
"21",21,"enrichment","Sp09D01","HBB",17.2965779570662,1.82222434506498e-45,1.0607948865914e-42,"ENSG00000244734","Sp09","L1"
"22",22,"enrichment","Sp09D01","MUSTN1",17.2017938916304,3.95674893428521e-45,2.19869344189258e-42,"ENSG00000272573","Sp09","L1"
"23",23,"enrichment","Sp09D01","C11orf96",17.1380342921903,6.66679430477615e-45,3.5435461032995e-42,"ENSG00000187479","Sp09","L1"
"24",24,"enrichment","Sp09D01","MGP",17.1118772006513,8.25816280313834e-45,4.20650167784859e-42,"ENSG00000111341","Sp09","L1"
"25",25,"enrichment","Sp09D01","SERPING1",16.9149758634042,4.13933518279154e-44,2.02413490438506e-41,"ENSG00000149131","Sp09","L1"
"26",26,"enrichment","Sp09D01","ADIRF",16.4234973117447,2.32051934449196e-42,1.08685808774007e-39,"ENSG00000148671","Sp09","L1"
"27",27,"enrichment","Sp09D01","FRZB",16.4193663895113,2.40042277046887e-42,1.08685808774007e-39,"ENSG00000162998","Sp09","L1"
"28",28,"enrichment","Sp09D01","B2M",16.1439446762511,2.29410448929072e-41,1.00162240648496e-38,"ENSG00000166710","Sp09","L1"
"29",29,"enrichment","Sp09D01","IGFBP7",15.9370134904571,1.25062285560053e-40,5.27202221024707e-38,"ENSG00000163453","Sp09","L1"
"30",30,"enrichment","Sp09D01","S100A4",15.8841859858594,1.9281028099514e-40,7.80378732461313e-38,"ENSG00000196154","Sp09","L1"
"31",31,"enrichment","Sp09D01","DCN",15.8810140282003,1.97887449540292e-40,7.80378732461313e-38,"ENSG00000011465","Sp09","L1"
"32",32,"enrichment","Sp09D01","COL18A1",15.7144112849042,7.74877978702731e-40,2.96027602801278e-37,"ENSG00000182871","Sp09","L1"
"33",33,"enrichment","Sp09D01","TM4SF1",15.6653604069721,1.15807111865371e-39,4.29012709864898e-37,"ENSG00000169908","Sp09","L1"
"34",34,"enrichment","Sp09D01","MFAP4",15.6308013177688,1.5369886303779e-39,5.52637823716759e-37,"ENSG00000166482","Sp09","L1"
